Year,Month,All Items,All Items less Farm Produce. ,All Items less Farm Produce. and Energy,Imported Food,Food,Food &  Non Alcoholic Bev.,Alcoholic Beverage. Tobacco and Kola,Clothing and Footwear,"Housing Water, Electricity. Gas and Other  Fuel",Furnishings & Household Equipment Maintenance.,Health.,Transport,Communication,Recreation & Culture.,Education,Restaurant &  Hotels,Miscellaneous Goods & Services
1995,Jan,13.7,13.3,15.9,0.0,15.4,15.2,19.2,26.0,7.8,28.9,24.0,13.9,0.0,15.8,0.0,0.0,8.5
1995,Feb,14.1,13.4,16.3,0.0,16.1,15.9,21.2,26.4,7.6,29.6,24.5,14.3,0.0,15.7,0.0,0.0,8.7
1995,Mar,14.6,13.8,16.8,0.0,16.7,16.5,21.2,27.7,7.8,29.5,25.0,14.9,0.0,15.9,0.0,0.0,8.8
1995,Apr,16.0,14.8,17.9,0.0,18.4,18.2,21.4,30.2,8.7,31.1,26.3,15.2,0.0,17.0,0.0,0.0,9.1
1995,May,16.6,15.0,18.1,0.0,19.4,19.2,21.6,31.3,8.6,32.3,26.9,15.5,0.0,17.1,0.0,0.0,9.6
1995,Jun,17.1,15.3,18.4,0.0,20.0,19.8,22.9,32.0,8.8,33.0,28.1,15.8,0.0,17.5,0.0,0.0,10.1
1995,Jul,18.0,16.1,19.4,0.0,21.1,20.9,21.9,34.7,9.7,33.5,28.6,16.1,0.0,18.3,0.0,0.0,10.1
1995,Aug,18.3,16.2,19.7,0.0,21.4,21.1,22.1,35.5,9.7,35.1,28.7,15.8,0.0,18.7,0.0,0.0,10.6
1995,Sep,18.3,16.8,20.4,0.0,21.0,20.7,23.1,35.8,9.9,36.4,30.0,17.6,0.0,19.5,0.0,0.0,10.7
1995,Oct,18.5,17.0,20.8,0.0,21.3,21.0,22.9,36.6,9.8,35.8,29.8,18.4,0.0,20.6,0.0,0.0,10.3
1995,Nov,18.7,17.2,21.1,0.0,21.5,21.3,22.3,37.7,9.5,35.6,30.7,19.4,0.0,20.4,0.0,0.0,10.7
1995,Dec,19.3,17.9,22.0,0.0,22.0,21.8,22.3,39.2,10.1,36.6,32.4,20.2,0.0,20.8,0.0,0.0,11.1
1996,Jan,19.9,18.7,22.3,0.0,22.5,22.3,24.1,39.9,11.7,35.9,32.1,20.5,0.0,21.0,0.0,0.0,10.4
1996,Feb,20.2,19.2,22.6,0.0,22.7,22.4,24.4,40.6,12.4,34.5,35.6,20.4,0.0,21.4,0.0,0.0,14.9
1996,Mar,20.7,19.2,23.0,0.0,23.5,23.2,25.3,41.7,11.7,35.9,36.0,20.4,0.0,21.5,0.0,0.0,15.5
1996,Apr,20.8,19.6,23.3,0.0,23.5,23.2,26.1,41.5,12.2,36.0,36.7,21.1,0.0,22.1,0.0,0.0,15.6
1996,May,22.1,20.0,23.8,0.0,25.4,25.0,25.1,42.3,12.5,36.4,41.1,21.4,0.0,23.4,0.0,0.0,15.9
1996,Jun,22.7,20.7,24.0,0.0,26.0,25.6,24.6,44.9,13.6,36.6,41.6,21.8,0.0,23.8,0.0,0.0,16.6
1996,Jul,22.9,20.4,24.3,0.0,26.5,26.1,26.7,45.4,12.7,36.4,39.6,21.5,0.0,24.5,0.0,0.0,16.7
1996,Aug,23.1,20.7,24.7,0.0,26.5,26.2,28.2,45.8,12.8,38.6,39.1,22.0,0.0,25.8,0.0,0.0,16.7
1996,Sep,22.9,20.8,24.9,0.0,26.2,25.8,28.8,47.6,12.6,39.6,43.9,21.4,0.0,26.3,0.0,0.0,17.2
1996,Oct,22.9,20.9,25.0,0.0,26.2,25.8,29.2,48.3,12.7,38.1,46.0,21.6,0.0,26.9,0.0,0.0,17.2
1996,Nov,22.9,21.3,25.6,0.0,25.8,25.5,29.2,48.7,13.1,38.5,44.6,22.7,0.0,27.5,0.0,0.0,17.1
1996,Dec,22.6,21.7,25.6,0.0,24.9,24.7,25.1,48.3,13.6,39.5,44.8,23.9,0.0,27.5,0.0,0.0,17.3
1997,Jan,23.2,21.6,25.4,0.0,26.2,25.8,26.2,45.3,13.8,39.3,44.3,23.4,0.0,27.1,0.0,0.0,17.0
1997,Feb,23.3,21.5,25.5,0.0,26.3,25.9,26.7,45.7,13.7,37.3,42.4,22.3,0.0,33.2,0.0,0.0,17.1
1997,Mar,23.7,21.5,25.5,0.0,27.0,26.6,27.0,46.0,13.7,37.9,43.5,22.2,0.0,33.5,0.0,0.0,17.9
1997,Apr,23.7,21.6,25.4,0.0,26.9,26.5,25.9,46.9,14.1,37.1,44.7,21.6,0.0,34.0,0.0,0.0,17.2
1997,May,24.3,21.9,25.9,0.0,27.6,27.2,26.9,50.8,14.4,37.7,44.3,22.1,0.0,33.9,0.0,0.0,16.3
1997,Jun,24.7,21.5,26.3,0.0,28.6,28.1,27.1,49.6,12.2,38.1,48.5,24.7,0.0,37.3,0.0,0.0,16.7
1997,Jul,24.9,21.5,26.2,0.0,29.0,28.5,27.1,48.3,12.5,37.4,47.5,24.4,0.0,36.3,0.0,0.0,16.7
1997,Aug,24.7,21.5,26.1,0.0,28.7,28.2,27.3,49.9,12.7,38.1,48.4,23.5,0.0,36.1,0.0,0.0,16.5
1997,Sep,24.8,22.6,26.4,0.0,28.0,27.6,27.5,49.2,14.7,38.5,48.5,24.1,0.0,36.6,0.0,0.0,16.5
1997,Oct,24.3,22.6,26.4,0.0,27.0,26.7,27.4,49.8,14.7,38.9,48.5,24.1,0.0,36.5,0.0,0.0,16.5
1997,Nov,24.3,22.7,26.6,0.0,27.0,26.5,26.4,48.3,15.0,39.3,48.7,24.4,0.0,36.4,0.0,0.0,16.8
1997,Dec,24.5,23.1,26.8,0.0,27.0,26.6,26.9,50.6,15.6,38.9,48.8,24.3,0.0,36.9,0.0,0.0,16.9
1998,Jan,24.7,23.1,26.9,0.0,27.3,26.8,26.3,49.0,15.8,37.7,49.6,25.5,0.0,35.1,0.0,0.0,18.4
1998,Feb,24.1,23.0,26.9,0.0,26.2,25.9,26.4,48.6,15.5,37.4,50.8,25.7,0.0,35.1,0.0,0.0,18.4
1998,Mar,24.2,23.1,27.0,0.0,26.3,25.9,26.0,46.4,15.1,36.8,51.4,28.6,0.0,34.8,0.0,0.0,18.6
1998,Apr,24.4,23.2,27.0,0.0,26.5,26.1,26.0,46.3,15.7,36.3,50.9,27.8,0.0,35.6,0.0,0.0,18.2
1998,May,25.0,23.4,27.0,0.0,27.6,27.1,26.0,45.8,16.6,36.1,50.1,25.6,0.0,36.9,0.0,0.0,19.3
1998,Jun,25.9,24.3,27.4,0.0,28.4,27.9,27.6,46.3,18.2,36.4,49.7,26.9,0.0,35.4,0.0,0.0,19.4
1998,Jul,26.4,24.7,27.3,0.0,29.0,28.5,27.1,47.5,18.7,35.9,48.7,25.9,0.0,35.9,0.0,0.0,25.7
1998,Aug,26.3,25.4,27.9,0.0,28.3,27.8,27.6,47.7,19.3,35.5,47.3,28.6,0.0,36.7,0.0,0.0,26.0
1998,Sep,26.1,25.7,28.2,0.0,27.7,27.3,27.3,47.2,19.7,35.1,48.0,28.8,0.0,35.0,0.0,0.0,27.6
1998,Oct,26.3,26.2,28.3,0.0,27.6,27.2,27.7,48.8,20.5,34.9,48.3,29.6,0.0,35.3,0.0,0.0,26.0
1998,Nov,26.8,28.7,28.5,0.0,26.4,26.1,26.9,47.9,26.0,34.9,48.2,30.2,0.0,36.0,0.0,0.0,26.0
1998,Dec,27.2,28.0,29.0,0.0,27.6,27.2,28.6,49.0,23.7,35.0,48.3,30.4,0.0,35.8,0.0,0.0,33.9
1999,Jan,28.6,31.1,29.7,0.0,27.6,27.2,28.6,50.2,30.0,36.1,43.7,31.6,0.0,36.7,0.0,0.0,34.2
1999,Feb,28.4,31.3,29.6,0.0,27.1,26.7,29.9,46.0,30.7,35.0,44.5,32.1,0.0,36.2,0.0,0.0,34.1
1999,Mar,28.0,30.6,29.9,0.0,26.9,26.5,29.4,46.5,28.6,36.4,45.1,33.6,0.0,35.8,0.0,0.0,33.5
1999,Apr,28.0,30.0,30.3,0.0,27.5,27.1,29.8,46.5,26.7,36.2,44.8,33.8,0.0,37.8,0.0,0.0,34.0
1999,May,28.3,30.2,30.5,0.0,27.9,27.5,29.4,46.6,27.0,35.4,41.9,34.3,0.0,38.6,0.0,0.0,33.8
1999,Jun,28.2,29.8,30.3,0.0,28.1,27.7,31.2,45.8,26.1,35.6,43.4,34.3,0.0,39.2,0.0,0.0,34.2
1999,Jul,28.0,29.2,30.8,0.0,28.0,27.6,32.4,48.2,24.2,39.8,41.7,33.1,0.0,42.6,0.0,0.0,34.7
1999,Aug,27.5,29.2,31.1,0.0,27.2,26.8,33.2,47.3,23.4,41.5,42.7,33.8,0.0,44.4,0.0,0.0,34.9
1999,Sep,26.6,28.3,30.3,0.0,26.5,26.2,33.2,46.9,22.2,40.9,43.5,30.6,0.0,43.2,0.0,0.0,39.0
1999,Oct,26.6,28.5,30.6,0.0,26.3,25.9,33.3,48.2,22.5,40.9,46.7,31.4,0.0,42.4,0.0,0.0,38.8
1999,Nov,26.9,28.6,31.1,0.0,26.6,26.2,32.0,48.7,22.7,41.9,45.5,31.3,0.0,42.3,0.0,0.0,39.2
1999,Dec,27.0,28.6,30.7,0.0,26.9,26.5,30.5,49.7,22.5,40.6,46.4,31.8,0.0,40.8,0.0,0.0,39.5
2000,Jan,27.2,29.2,31.4,0.0,27.0,26.7,32.0,50.7,22.9,40.4,46.2,32.4,0.0,41.1,0.0,0.0,39.8
2000,Feb,27.4,29.1,31.9,0.0,27.2,27.0,32.9,51.6,22.0,40.2,47.3,33.6,0.0,41.7,0.0,0.0,40.2
2000,Mar,27.6,29.4,32.1,0.0,27.3,27.1,34.5,51.8,22.5,40.5,47.7,33.4,0.0,42.7,0.0,0.0,39.9
2000,Apr,28.2,29.7,32.0,0.0,28.1,27.9,33.8,52.5,23.2,40.3,48.7,33.4,0.0,41.3,0.0,0.0,39.8
2000,May,28.9,30.9,32.4,0.0,28.5,28.3,34.6,50.8,25.8,40.5,51.6,33.5,0.0,41.0,0.0,0.0,40.2
2000,Jun,29.9,32.5,32.9,0.0,28.8,28.6,35.1,50.7,28.9,40.4,50.9,34.9,0.0,42.2,0.0,0.0,40.5
2000,Jul,29.9,32.3,33.5,0.0,29.2,28.9,35.2,52.4,27.5,41.4,50.8,35.4,0.0,41.4,0.0,0.0,40.9
2000,Aug,30.6,33.8,34.3,0.0,29.2,29.0,36.2,52.4,29.9,41.6,51.2,36.4,0.0,47.1,0.0,0.0,40.8
2000,Sep,30.7,34.7,34.0,0.0,28.7,28.4,37.0,51.2,32.7,41.3,50.3,36.0,0.0,42.5,0.0,0.0,40.9
2000,Oct,31.1,35.1,34.1,0.0,28.9,28.7,35.9,52.2,33.6,42.2,49.7,35.9,0.0,42.6,0.0,0.0,41.0
2000,Nov,31.4,35.4,34.6,0.0,29.1,28.9,38.4,52.4,33.7,42.8,51.6,36.7,0.0,43.5,0.0,0.0,40.6
2000,Dec,31.8,35.4,34.8,0.0,29.9,29.8,37.4,52.1,33.4,42.7,51.7,36.7,0.0,44.4,0.0,0.0,40.8
2001,Jan,31.9,35.4,35.9,0.0,30.2,30.2,37.2,52.4,31.8,43.6,51.5,38.9,0.0,44.7,0.0,0.0,41.3
2001,Feb,33.1,35.8,36.4,0.0,32.1,32.0,37.3,52.9,32.2,43.4,51.7,38.5,0.0,44.5,0.0,0.0,43.5
2001,Mar,34.0,34.8,36.9,0.0,34.7,34.4,36.3,54.6,28.9,44.6,51.6,38.2,0.0,44.3,0.0,0.0,46.1
2001,Apr,35.4,34.6,37.0,0.0,37.3,37.1,36.5,57.2,28.6,44.6,54.0,36.3,0.0,45.5,0.0,0.0,46.0
2001,May,35.4,34.2,36.8,0.0,38.1,37.8,40.4,53.1,27.8,43.5,46.3,35.4,0.0,46.1,0.0,0.0,46.5
2001,Jun,35.6,32.9,37.9,0.0,39.2,38.7,43.3,54.7,22.6,49.9,44.9,37.9,0.0,49.6,0.0,0.0,44.3
2001,Jul,35.5,33.9,37.7,0.0,38.6,38.3,47.4,58.0,24.8,47.3,47.5,37.7,0.0,42.4,0.0,0.0,45.1
2001,Aug,36.1,35.8,39.1,0.0,38.2,38.0,52.0,58.3,27.7,51.4,49.9,36.5,0.0,48.6,0.0,0.0,46.4
2001,Sep,38.7,35.6,38.7,0.0,42.7,42.3,59.4,51.2,28.4,42.9,44.2,38.3,0.0,51.1,0.0,0.0,45.8
2001,Oct,37.5,36.1,39.2,0.0,40.3,40.0,50.1,53.9,29.2,43.9,49.9,38.2,39.6,49.5,20.5,35.3,47.5
2001,Nov,37.0,36.2,40.8,0.0,39.1,38.9,49.2,59.3,26.6,43.9,42.0,44.5,39.6,49.6,20.5,35.4,47.1
2001,Dec,37.1,36.4,41.6,0.0,39.1,39.0,51.4,58.3,25.2,51.6,43.6,45.9,41.2,50.6,31.5,35.3,49.7
2002,Jan,38.4,37.3,41.1,0.0,41.1,40.9,48.5,56.9,28.3,47.5,44.9,43.4,41.8,52.8,43.2,28.1,48.5
2002,Feb,38.5,37.1,41.0,0.0,41.0,41.0,47.8,56.9,28.5,45.1,45.3,41.6,39.6,50.9,26.6,31.5,55.1
2002,Mar,39.0,37.7,41.1,0.0,41.6,41.5,52.1,58.7,29.8,44.0,46.7,41.9,41.2,54.1,29.3,36.8,45.5
2002,Apr,39.3,37.3,40.5,0.0,42.4,42.4,51.0,56.6,29.2,45.5,45.7,42.7,39.0,48.1,28.1,37.8,44.8
2002,May,39.6,38.3,42.3,0.0,42.0,41.9,51.7,59.7,30.7,46.7,44.6,42.7,37.1,53.7,25.2,34.6,45.5
2002,June,40.3,38.2,40.9,0.0,43.3,43.3,59.3,53.2,31.1,47.2,44.7,43.2,39.1,42.7,20.6,36.2,48.9
2002,July,41.4,37.7,41.3,0.0,45.4,45.1,52.6,56.0,28.7,48.1,49.5,46.5,39.9,46.0,22.2,36.9,47.6
2002,Aug,39.9,38.0,41.4,0.0,42.6,42.6,52.8,56.7,29.2,47.3,49.9,44.5,37.5,50.3,32.2,31.4,46.7
2002,Sep,41.6,40.3,44.3,0.0,44.2,44.1,64.2,60.5,30.6,51.9,54.8,45.8,37.7,54.4,34.0,29.6,49.4
2002,Oct,40.5,40.6,43.4,0.0,41.0,41.0,67.2,51.8,32.3,51.7,51.2,48.4,39.2,67.3,22.6,29.6,41.6
2002,Nov,40.8,41.1,44.5,0.0,41.5,41.5,53.7,57.6,33.0,71.7,50.3,46.2,39.7,51.1,31.9,33.5,41.5
2002,Dec,41.2,42.3,46.0,0.0,42.0,42.2,55.3,66.8,33.0,57.3,68.5,47.9,39.1,55.6,36.3,31.3,43.8
2003,Jan,42.0,42.6,46.0,0.0,43.7,43.8,60.5,69.8,34.6,64.2,75.2,41.9,41.2,51.9,27.4,32.1,45.8
2003,Feb,41.3,41.2,43.8,0.0,43.2,43.3,56.1,62.3,34.7,49.6,50.4,42.8,39.6,56.2,17.7,31.5,39.6
2003,Mar,41.0,40.8,43.9,0.0,42.6,42.8,57.3,57.8,33.1,49.5,68.9,40.5,34.8,57.0,37.5,38.3,57.2
2003,Apr,42.8,43.3,47.0,0.0,43.8,43.7,55.0,62.4,35.1,53.1,60.3,47.7,40.5,63.8,30.8,33.7,58.0
2003,May,43.5,45.1,47.7,0.0,43.5,43.6,56.6,59.6,37.7,52.0,56.1,53.4,41.0,64.8,33.7,39.5,48.7
2003,Jun,46.2,47.9,50.5,0.0,46.8,46.1,56.6,59.1,42.6,53.0,54.9,53.5,40.2,66.5,36.4,44.3,50.2
2003,Jul,49.3,52.8,52.1,0.0,46.8,46.9,60.7,63.9,50.0,55.0,73.8,55.4,40.2,65.0,38.9,41.5,49.2
2003,Aug,48.9,53.3,53.5,0.0,46.0,46.1,58.8,66.3,47.7,56.7,57.1,54.4,40.4,65.0,37.6,40.7,48.7
2003,Sep,51.0,57.1,57.1,0.0,46.5,46.6,60.9,71.3,54.0,55.3,61.1,56.9,40.0,68.8,40.1,43.1,49.6
2003,Oct,50.6,56.9,55.5,0.0,47.0,47.1,61.8,87.8,52.7,62.6,62.3,61.7,41.4,64.5,39.9,44.8,50.2
2003,Nov,52.1,58.2,56.3,0.0,48.8,48.9,62.7,85.7,53.6,66.2,62.2,66.9,43.2,66.3,46.8,39.9,55.7
2003,Dec,51.1,58.7,59.6,0.0,47.9,48.0,60.6,88.5,52.4,63.5,65.7,62.9,40.8,64.8,54.3,40.3,59.7
2004,Jan,51.9,58.7,58.4,0.0,48.6,48.6,61.0,94.8,51.8,59.7,64.8,69.6,41.2,65.4,54.9,46.1,58.0
2004,Feb,52.2,59.0,58.6,0.0,48.9,49.0,61.8,98.4,51.6,61.1,98.1,67.0,41.1,64.4,57.6,44.1,58.3
2004,Mar,53.7,60.8,59.9,0.0,50.3,50.3,62.2,96.1,53.5,61.5,98.5,72.8,41.2,65.1,56.2,42.9,59.0
2004,Apr,53.0,57.5,56.6,0.0,51.3,51.4,62.9,62.5,51.9,58.3,65.6,69.0,41.2,68.8,52.1,49.9,57.9
2004,May,53.4,55.2,55.5,0.0,53.9,53.9,64.2,63.0,47.8,60.6,62.2,64.8,44.3,71.5,56.1,41.0,59.2
2004,June,53.9,57.8,56.0,0.0,52.8,52.8,63.7,65.4,52.3,60.1,60.0,65.7,47.4,72.0,55.9,47.7,59.5
2004,July,53.9,57.7,56.4,0.0,52.3,52.3,61.0,67.4,54.6,62.6,61.5,59.4,62.9,69.7,52.0,45.9,61.3
2004,Aug,54.9,57.9,56.9,0.0,54.0,54.0,70.1,68.2,53.6,62.1,64.9,60.8,96.7,76.0,52.9,45.2,64.0
2004,Sep,55.5,59.5,57.8,0.0,53.7,53.8,66.2,66.7,57.1,62.3,64.9,58.9,101.3,72.3,51.4,49.4,65.4
2004,Oct,56.7,61.6,58.8,0.0,54.5,54.5,67.1,68.1,60.3,61.6,64.8,59.3,100.5,71.4,52.9,50.1,65.2
2004,Nov,58.1,64.1,60.2,0.0,55.2,55.3,67.2,71.6,63.5,64.0,64.0,60.2,100.3,70.4,55.1,50.4,64.0
2004,Dec,57.1,62.1,58.3,0.0,55.0,55.0,65.4,67.4,60.0,60.1,63.2,61.4,100.6,78.3,54.8,52.4,68.8
2005,Jan,59.1,64.0,59.9,0.0,57.1,57.2,66.4,71.1,62.1,63.2,65.6,61.3,100.6,73.2,52.5,55.4,67.7
2005,Feb,59.7,61.6,60.3,0.0,59.6,59.6,66.5,72.7,57.1,65.2,63.5,63.9,103.1,72.8,50.6,56.6,64.4
2005,Mar,60.8,63.6,61.1,0.0,59.9,59.9,68.3,71.4,60.7,66.4,62.7,63.2,99.1,73.6,51.6,57.9,63.1
2005,Apr,61.7,65.0,63.5,0.0,60.6,60.6,68.9,74.4,61.6,68.0,68.7,63.3,99.1,78.6,52.6,60.4,64.6
2005,May,63.9,66.4,64.5,0.0,63.2,63.2,70.5,75.6,63.8,68.4,75.7,63.8,99.1,77.2,57.3,58.8,65.7
2005,Jun,65.7,66.3,66.1,0.0,66.0,66.0,69.1,78.6,61.9,67.6,70.9,70.7,105.8,79.1,57.8,61.6,71.6
2005,Jul,67.6,65.9,65.9,0.0,69.2,69.1,68.3,78.0,61.6,68.2,74.0,72.0,100.0,77.7,57.0,57.4,71.7
2005,Aug,68.4,64.0,65.1,0.0,71.6,71.6,71.4,76.6,58.5,69.0,73.9,68.5,99.1,79.3,61.0,58.3,71.1
2005,Sep,68.0,64.8,66.4,0.0,70.8,70.7,74.2,72.7,59.8,71.5,75.9,69.0,99.1,77.7,63.0,52.6,71.9
2005,Oct,67.0,65.6,66.0,0.0,68.6,68.5,75.2,73.6,61.0,72.0,75.2,69.9,99.1,78.0,62.8,54.9,71.3
2005,Nov,66.8,64.4,64.1,0.0,69.5,69.4,73.6,70.8,58.3,67.5,78.4,70.6,99.1,75.8,62.7,53.5,69.7
2005,Dec,67.7,64.3,63.6,0.0,70.8,70.8,75.6,72.0,58.6,68.9,79.1,69.3,99.1,80.9,61.4,49.0,76.0
2006,Jan,66.6,65.8,65.7,0.0,68.5,68.5,77.4,70.2,59.2,69.8,77.5,74.7,99.1,81.7,62.1,49.3,73.2
2006,Feb,69.0,71.6,67.1,0.0,68.2,68.2,75.2,73.1,71.8,69.9,81.8,69.6,99.1,74.7,60.0,51.7,67.3
2006,Mar,69.8,74.2,68.2,0.0,67.9,67.9,76.5,74.0,75.7,72.4,79.9,70.5,99.1,74.7,60.4,52.0,66.3
2006,Apr,70.3,74.8,70.6,0.0,68.7,68.7,77.0,76.3,75.1,74.1,79.3,72.0,99.1,75.0,62.0,50.6,69.4
2006,May,70.4,75.0,72.9,0.0,69.2,69.1,77.5,77.2,74.2,74.9,75.3,72.1,99.1,72.9,65.0,48.5,70.3
2006,Jun,71.3,76.9,75.3,0.0,69.3,69.3,77.7,78.8,77.2,75.2,75.8,73.4,99.1,77.1,61.1,48.7,70.2
2006,Jul,72.4,74.2,72.8,0.0,71.8,71.7,82.7,82.2,72.6,73.1,70.4,72.1,99.1,96.3,63.8,64.3,72.5
2006,Aug,74.5,76.0,73.0,0.0,74.1,74.1,87.6,82.4,73.5,76.0,74.2,74.3,99.1,99.7,69.9,70.0,72.8
2006,Sep,74.5,77.5,73.8,0.0,73.1,73.0,86.4,87.8,74.9,77.4,77.8,76.6,99.1,107.2,71.4,72.8,72.2
2006,Oct,74.7,78.8,75.3,0.0,72.5,72.5,86.2,89.7,76.6,76.9,82.3,79.1,99.1,107.9,66.6,71.6,74.8
2006,Nov,74.3,79.5,76.3,0.0,71.5,71.5,90.6,88.2,77.1,77.3,87.4,81.1,101.8,107.3,67.7,74.6,77.2
2006,Dec,74.7,79.3,77.8,0.0,72.3,72.3,92.0,90.3,74.8,78.7,89.2,85.1,97.8,99.3,69.3,77.2,79.9
2007,Jan,74.5,80.3,78.2,0.0,71.6,71.6,97.4,89.1,75.8,78.1,86.6,89.8,99.1,96.3,74.5,78.1,77.7
2007,Feb,75.3,80.3,78.8,0.0,73.0,73.0,97.8,90.2,75.2,78.0,85.0,89.5,98.3,93.2,77.3,77.9,75.2
2007,Mar,77.6,82.5,81.5,0.0,75.1,75.1,95.5,90.2,80.6,79.9,84.0,84.9,98.9,91.2,73.5,74.7,92.0
2007,Apr,78.2,82.5,81.5,0.0,75.9,75.8,96.6,90.2,80.8,81.3,81.4,84.2,99.1,92.5,80.4,76.6,92.3
2007,May,79.2,86.0,84.2,0.0,75.4,75.4,98.6,84.9,85.6,82.3,75.7,94.4,99.1,92.0,79.7,71.5,87.3
2007,Jun,79.9,85.7,83.1,0.0,76.4,76.4,98.0,84.4,84.1,84.2,80.6,93.1,99.1,96.4,79.4,83.5,81.8
2007,Jul,80.1,87.7,84.4,0.0,75.5,75.5,97.0,86.0,87.4,85.4,81.6,92.8,99.1,98.2,85.5,84.1,82.0
2007,Aug,82.0,88.8,85.9,0.0,77.7,77.8,100.8,87.8,88.6,87.5,84.1,92.5,99.4,98.3,85.3,86.4,83.5
2007,Sep,81.3,88.5,85.9,0.0,76.9,77.0,100.5,87.2,87.8,86.5,85.3,94.2,99.1,97.8,81.9,87.5,84.5
2007,Oct,81.0,88.5,88.1,0.0,76.4,76.5,100.0,89.0,86.7,88.1,90.0,95.8,99.1,96.4,89.3,88.5,86.3
2007,Nov,82.1,89.4,88.9,0.0,77.7,77.8,100.5,92.0,87.0,88.9,91.2,96.6,99.1,96.9,88.3,91.2,87.7
2007,Dec,83.3,90.7,89.9,0.0,78.9,79.0,101.2,94.0,88.3,89.9,91.2,98.6,101.4,98.4,86.2,91.0,87.6
2008,Jan,84.0,89.9,90.5,0.0,80.8,80.9,101.8,91.7,87.8,89.7,91.1,92.8,101.4,98.8,89.4,91.8,87.7
2008,Feb,85.2,90.9,91.3,0.0,82.1,82.2,102.6,93.0,89.2,90.1,92.0,92.5,101.5,99.6,86.7,91.9,88.6
2008,Mar,85.4,91.2,91.7,0.0,82.3,82.4,103.5,92.3,88.8,90.2,94.4,92.1,101.5,99.0,85.6,96.9,89.4
2008,Apr,86.9,92.5,93.2,0.0,83.9,84.0,105.7,93.4,90.1,91.4,97.5,92.5,101.5,100.7,85.2,97.4,90.7
2008,May,87.3,92.8,92.5,0.0,84.6,84.6,104.8,94.0,90.4,92.1,97.5,91.5,101.5,101.3,84.5,96.5,90.4
2008,Jun,89.1,94.7,95.3,0.0,86.2,86.2,103.7,95.1,93.2,95.9,96.2,91.2,99.1,98.9,84.7,98.8,91.4
2008,Jul,90.4,96.6,97.6,0.0,87.3,87.3,105.4,97.7,95.6,96.5,96.6,91.5,99.3,99.3,84.7,99.7,93.0
2008,Aug,91.9,98.2,99.0,0.0,88.5,88.6,104.5,97.7,98.1,96.8,95.7,92.3,99.3,98.6,86.5,101.6,92.2
2008,Sep,92.3,97.9,97.7,0.0,89.2,89.2,101.6,97.3,98.7,95.9,94.2,91.8,100.7,97.1,86.6,100.7,92.7
2008,Oct,92.1,97.8,98.2,0.0,88.9,89.0,98.3,97.2,98.2,97.8,94.7,92.0,99.8,97.9,88.4,102.3,92.1
2008,Nov,91.9,96.8,97.3,0.0,89.3,89.3,97.9,96.6,96.4,96.8,94.6,92.1,99.4,98.5,89.0,102.6,92.4
2008,Dec,92.8,97.8,97.9,0.0,89.6,89.7,97.5,98.5,98.8,96.2,95.9,93.9,99.3,98.6,90.9,102.7,93.7
2009,Jan,92.8,96.6,97.8,0.0,90.5,90.5,97.6,97.8,96.4,96.3,96.3,94.0,99.3,97.8,92.3,102.0,96.0
2009,Feb,93.6,96.3,97.6,0.0,92.0,92.0,98.6,98.2,95.5,96.2,98.1,93.0,99.3,97.8,90.9,103.2,95.2
