Year,Month,All Items,All Items less Farm Produce. ,All Items less Farm Produce. and Energy,Imported Food,Food,Food &  Non Alcoholic Bev.,Alcoholic Beverage. Tobacco and Kola,Clothing and Footwear,"Housing Water, Electricity. Gas and Other  Fuel",Furnishings & Household Equipment Maintenance.,Health.,Transport,Communication,Recreation & Culture.,Education,Restaurant &  Hotels,Miscellaneous Goods & Services
2014,Nov,164.2,163.3,161.6,158.3,169.7,169.3,150.5,158.2,168.6,158.2,153,152.3,126,137,145.8,141.9,154.2
2014,Dec,165.5,164.6,162.9,159.7,171.2,170.9,151.6,159.6,169.7,159.4,154.2,153.4,126.2,137.7,146.6,143.1,155.4
2015,Jan,166.9,165.8,164.2,161,172.7,172.3,152.6,161.1,170.9,160.8,155.5,154.4,126.4,138.6,147.7,144.4,156.5
2015,Feb,168,166.9,165.2,162.4,173.9,173.5,153.5,162.4,172,161.8,156.6,155.1,126.8,139.2,148.8,145.4,157.6
2015,Mar,169.5,168.3,166.6,163.7,175.6,175.2,154.6,163.8,173.2,163.3,158,156.2,127,139.9,149.8,146.6,159
2015,Apr,170.8,169.3,167.5,165.1,177.1,176.7,155.4,164.7,174.5,164.2,158.8,157.4,127.2,140.5,150.5,147.5,159.9
2015,May,172.6,171.2,169.3,166.8,178.9,178.5,156.9,166.8,176.6,165.9,160.8,159.1,127.6,141.7,151.9,149.1,161.8
2015,Jun,174.2,172.6,170.5,168.5,180.8,180.4,158.2,168.3,177.9,167.1,161.5,160.6,128,142.8,153.3,150.6,163.6
2015,Jul,175.5,173.7,171.5,170,182.2,181.8,159.3,169.6,179,167.7,162.6,161.6,128.3,143.7,154.3,151.8,164.5
2015,Aug,176.6,174.8,172.5,171.4,183.3,182.9,160.2,170.6,180.2,168.4,163.3,162.4,128.6,143.9,155.8,152.7,165.4
2015,Sep,177.5,175.7,173.3,172.8,184.3,183.9,161.3,171.4,181,169.5,163.9,163.3,128.7,144.5,157.5,153.7,166.1
2015,Oct,178.2,176.4,174,173.6,185.1,184.6,162.1,172.3,181.5,169.7,164.3,164.2,129,145,158.7,154.3,166.9
2015,Nov,179.4,177.4,175,175.1,186.5,186.1,162.9,173.4,182.2,170.1,164.8,165.8,129.3,145.6,159.6,155,167.9
2015,Dec,181.1,178.7,176.3,177,188.6,188.1,164.4,175.5,183.2,171.1,166,167.5,130,146.9,160.4,156.4,169.9
2016,Jan,182.7,180.2,177.6,178.9,190.3,189.8,166.1,177.2,184.4,172,167.4,168.9,130.6,147.8,162.6,158,171.6
2016,Feb,186,184.6,180.5,184,193.2,192.6,168.2,179.8,190.9,174.1,169.4,171.6,131.6,149.2,167.2,159.5,172.8
2016,Mar,189.9,188,183.2,188.9,197.5,197,170.6,183.9,195.3,177.6,171.3,175.3,132.3,151.1,169.5,160.1,176.1
2016,Apr,192.6,190.8,185.5,192.4,200.3,199.7,172.3,185.9,198.4,180,172.5,178.5,133.3,153,172.7,160.7,177.5
2016,May,197.4,195.9,190.2,198,205,204.4,176.8,190.3,204.8,184.4,176.3,182.7,134.2,156.4,177.7,165.3,182.9
2016,Jun,200.5,199.3,193.1,202.4,207.6,207,179.5,194.3,210.3,186.6,178.6,185.4,135.1,157.3,180.8,166.9,184.7
2016,Jul,202.8,201.5,194.3,204.4,209.9,209.3,181.1,196.4,213.8,187.3,180,187,135.6,158.2,183,168.1,185.7
2016,Aug,205,203.2,195.8,206.2,212.7,212,182.4,198.4,215.6,188.2,180.8,188.4,136,159,185.6,168.4,186.5
2016,Sep,206.7,205,197.1,208.1,214.4,213.7,183.8,200.5,217.4,189.4,181.6,189.6,136.4,159.9,189,168.8,187.4
2016,Oct,208.4,206.5,198.8,209.9,216.2,215.5,185.1,202.7,219.2,190.6,182.7,190.8,136.8,160.8,192.4,169.2,188.5
2016,Nov,210.1,207.8,200.1,211.6,218,217.3,186.2,204.9,220.5,191.9,183.6,192,137,161.7,194.4,169.6,189.4
2016,Dec,212.2,208.7,200.9,213.7,220.8,220.1,187.4,206.9,221.7,193.4,184.6,193.6,137.2,162.6,196.4,170.8,190.9
2017,Jan,214.4,210,202,215.7,223.6,222.8,188.4,208.7,223,194.8,185.7,195.3,137.4,163.5,197.9,171.7,192.1
2017,Feb,217.5,212.1,203.9,218.5,228,227.2,189.3,210.5,225.7,195.8,186.7,196.4,137.5,164.2,199.8,172.2,192.4
2017,Mar,221.2,214.6,206.2,221.4,232.8,231.9,190.9,213.4,228.6,198,188.5,198.4,137.8,166.2,201.8,173.5,194.4
2017,Apr,224.7,217.1,208.7,223.3,237.4,236.5,192.7,216.6,230.6,200.3,190.3,200.4,138,168.3,204,174.7,196.8
2017,May,229,219.7,211.1,226.2,243.3,242.4,194.5,220.1,232.9,202.6,192.2,202.8,138.5,170.3,206.2,176.6,199
2017,Jun,232.6,222.4,213.9,229.7,248,247.1,195.9,223.5,234.8,205.2,194.4,205.1,138.8,171.3,208.4,178.4,201.2
2017,Jul,235.4,224.6,216.3,231.7,251.6,250.7,197.3,226.1,235.9,207.6,197,206.7,139,172.3,209.9,180.3,202.9
2017,Aug,237.6,226.6,218.6,234.6,254.3,253.4,198.5,228.7,237,209.8,198.8,208.3,139.3,173,211.3,181.7,204.5
2017,Sep,239.4,228.2,220.2,237.5,256.4,255.4,199.5,230.9,238.1,211.8,199.9,209.7,139.5,173.8,212.4,182.4,205.9
2017,Oct,241.1,229.8,221.9,240.5,258.4,257.4,200.5,232.8,239.2,213.4,201.1,211.1,139.8,174.7,213.8,183.2,207.2
2017,Nov,242.8,231.3,223.4,243.5,260.5,259.5,201.5,234.6,240.3,215,202.3,212.6,140.3,175.4,215.1,184,208.6
2017,Dec,244.1,232.2,224.2,246.1,261.9,260.9,202.5,235.8,241.3,216.2,203.4,214.3,140.9,176.1,216.4,184.9,210.1
2018,Jan,246,233.8,225.9,248.9,264.1,263.1,203.7,237.3,242.7,217.8,204.7,216.1,141.6,177.2,218,186.4,211.8
2018,Feb,247.9,235.4,227.4,252,266.3,265.3,205.3,239.1,244.3,219.4,206.2,217.8,142.4,178.3,219.5,187.8,213.4
2018,Mar,249.9,237.4,229.4,255,268.6,267.6,206.8,240.8,246.1,221.1,207.8,219.6,143.1,179.4,221.3,189.3,214.9
2018,Apr,252,239.6,231.8,257.8,271,270,208.3,242.7,247.6,222.7,209.5,221.3,143.8,180.8,223,190.6,216.6
2018,May,254.7,242.1,234.5,260.8,274.4,273.4,209.8,244.6,249.5,224.4,211.3,223.2,144.6,182.2,224.8,192.1,218.5
2018,Jun,257.8,244.6,237.1,264,278.6,277.5,211.7,246.7,251.5,226.2,213.1,225.2,145.4,183.7,227,193.7,220.3
2018,Jul,260.9,246.6,239,267.2,282.7,281.6,213.4,248.6,253.3,228,215.1,227.1,146.2,185.1,229,195.2,222.2
2018,Aug,263.4,248.5,241,270.4,286.2,285.1,215.1,250.5,254.4,229.4,216.4,228.4,147,186.1,230.3,196.3,223.5
2018,Sep,265.5,250.1,242.8,273.6,288.9,287.8,216.7,252.5,255.7,231,217.8,229.8,147.9,187.1,231.8,197.5,224.7
2018,Oct,267.4,251.8,244.4,276.9,291.2,290,218.4,254.5,256.9,232.7,219.2,231.2,148.8,188.1,233.3,198.6,226
2018,Nov,269.5,253.4,246.1,280.2,293.7,292.5,220.2,256.5,258.3,234.4,220.7,232.8,149.6,189.2,234.7,199.8,227.4
2018,Dec,271.4,254.3,246.9,283.5,296,294.8,221.8,258.4,259.6,236.1,222.2,234.4,150.5,190.4,236.3,201.2,228.9
2019,Jan,273.4,256.5,249.3,286.8,298.3,297.1,223.5,260.1,260.9,237.7,223.6,235.9,151.3,191.6,237.9,202.4,230.4
2019,Feb,275.3,258,250.8,290.2,300.7,299.4,225.1,261.9,262.2,239.2,225,237.4,152.2,192.7,239.5,203.6,231.9
2019,Mar,277.4,259.1,251.9,293.7,303.2,302,226.6,263.7,263.9,240.7,226.6,239,153,193.8,240.9,204.8,233.2
2019,Apr,279.9,260.8,253.5,297.2,306.4,305.1,228.4,265.6,265.8,242.4,228.3,240.6,153.9,195,242.5,206,234.7
2019,May,282.9,262.5,255.4,300.9,310.4,309.1,230.2,267.7,267.7,244.1,230,242.2,154.8,196.3,244.1,207.2,236.3
2019,Jun,285.9,264.6,257.3,304.6,314.5,313.1,231.9,269.7,269.5,245.8,231.7,243.9,155.7,197.4,245.8,208.4,238
2019,Jul,288.6,266.6,259.5,308.4,318.1,316.7,233.6,271.8,271.3,247.5,233.2,245.5,156.6,198.5,247.3,209.8,239.6
2019,Aug,291.3,268.3,261.3,312.3,321.7,320.3,235.2,273.8,273,249.1,234.8,247.2,157.5,199.7,248.8,211.1,241.2
2019,Sep,294.1,270.4,263.2,316.2,325.4,324,236.9,275.8,274.8,250.8,236.6,249,158.5,201,250.4,212.5,242.8
2019,Oct,297,272.2,265.3,320.2,329.3,327.8,238.6,278,276.6,252.5,238.3,250.9,159.4,202.3,252.1,213.9,244.5
2019,Nov,299.9,274.3,267.1,324.2,333.1,331.6,240.4,280.2,278.3,254.3,240.2,252.8,160.5,203.6,253.8,215.3,246.4
2019,Dec,302.4,276.1,269.1,328.2,336.1,334.6,242.2,282.5,279.8,256.2,242.2,254.7,161.5,205.1,255.7,216.8,248.3
2020,Jan,304.9,278.6,271.4,332.3,339.2,337.7,244,284.9,281.4,258.2,244.2,256.6,162.5,206.5,257.5,218.4,250.2
2020,Feb,307.2,280.4,273.6,336.5,342,340.5,245.9,287,282.9,260.2,246,258.5,163.5,208,259.4,220.1,252.1
2020,Mar,309.7,282.7,275.6,340.7,345,343.4,247.9,289.1,284.5,262.3,248,260.3,164.5,209.4,261.2,221.7,254
2020,Apr,312.7,285.1,278.3,345.1,348.8,347.2,249.9,291.5,286.5,264.4,250.4,262.8,165.6,210.9,263.2,223.5,256.1
2020,May,316.3,287.7,281,349.4,353.6,352,251.9,293.9,288.6,266.4,253.2,265.4,166.8,212.7,265.3,225.2,258.4
2020,Jun,320.1,290.2,283.5,353.9,358.7,357,254,296.4,290.8,268.6,256.1,268,168,214.5,267.3,227,260.6
2020,Jul,324,292.1,285.4,358.4,364,362.2,256.2,299,293.1,270.8,259.1,270.8,169.3,216.3,269.3,228.8,263
2020,Aug,328.1,294.6,287.8,363.1,369.5,367.8,258.4,301.7,295.4,273.1,261.9,273.7,170.6,218.1,271.4,230.7,265.3
2020,Sep,332.7,297.4,290.7,367.8,375.9,374.1,260.8,304.5,297.8,275.5,265,276.7,171.9,220,273.6,232.6,267.8
2020,Oct,337.7,301.2,294.7,372.6,382.8,380.9,263.2,307.4,300.4,278,268.2,279.9,173.3,222,275.9,234.6,270.5
2020,Nov,342.9,303,296.3,377.5,390.2,388.2,265.8,310.5,303,280.7,271.4,283.1,174.7,224.1,278.4,236.7,273.3
2020,Dec,348.3,306,299.1,382.4,397.9,395.8,268.3,313.6,305.7,283.5,274.7,286.4,176.2,226.2,280.9,238.9,276.2
2021,Jan,353.4,310.8,304.6,387.4,404.9,402.8,271,316.9,308.3,286.3,278.1,289.8,177.6,228.3,283.4,241.1,279
2021,Feb,358.7,315,309,392.4,412.2,410,273.8,320.3,311.2,289.3,281.7,293.2,179,230.5,286.1,243.3,282
2021,Mar,364.2,317.9,311.6,397.6,419.7,417.4,276.7,323.7,314.2,292.3,285.3,296.8,180.4,232.8,288.9,245.5,285
2021,Apr,367.7,321.3,315.4,402.8,423.7,421.5,279.5,327.3,316.3,295.5,288.4,299.8,181.8,235.2,291.5,247.9,288
2021,May,371.3,324.7,318.8,408.1,428,425.7,282.2,330.9,318.5,298.7,291.5,303,183.3,237.6,294.1,250.3,291
2021,Jun,375.1,326.8,320.9,413.5,432.6,430.3,284.9,334.6,320.8,302,294.6,306.2,184.7,239.9,296.9,252.8,294.1
2021,Jul,378.3,331.1,325.5,419,436,433.7,287.5,338.5,323.6,305.4,297.8,309.4,186.2,242.3,299.7,255.3,297.2
2021,Aug,382.1,333.1,327,424.7,440.4,438.1,289.9,342.1,326.3,308.2,300.7,312.5,187.7,244.6,302.6,257.7,300.2
2021,Sep,386.3,337.1,331,430.4,445.6,443.2,292.7,345.7,329.2,311.4,303.7,315.8,189.1,246.9,305.6,260.2,303.1
2021,Oct,389.9,338.6,332.4,436.3,449.5,447.1,295.7,349.6,332.3,315,307,319.6,190.6,249.3,308.7,262.9,306.2
2021,Nov,394,343.3,337,442.2,454.1,451.7,298.5,353.5,335.7,318.6,310.4,323.3,192.1,251.8,311.9,265.7,309.6
2021,Dec,401,346.8,340.3,448.2,463.6,461,302.8,358.3,340.3,322.3,314,327.1,193.7,254.9,315.5,268.7,313.2
2022,Jan,406.7,351.5,344.9,454.3,470.6,468,307.1,363.3,344.6,326.1,317.8,331.1,195.3,258.2,319.2,271.9,316.9
2022,Feb,413.2,355.8,349.2,460.6,479.1,476.5,311.5,368.4,349.1,330,321.7,335.2,196.9,261.5,323,275.2,320.6
2022,Mar,420.3,358,350.6,466.9,488.4,485.7,316.2,373.8,354.1,334.3,325.8,340,198.5,265,327.3,278.6,324.7
2022,Apr,427.7,362.2,354.4,473.2,497.9,495.1,321.1,379.3,359.3,338.8,330,344.8,200.2,268.5,331.6,282.2,328.9
2022,May,435.2,368.9,361.3,479.7,507.6,504.7,326.2,385,364.6,343.4,334.5,349.8,202.1,272.2,336.1,285.8,333.2
2022,Jun,443,375.3,367.7,486.4,517.8,514.8,331.6,390.9,370,348.2,339.2,355.3,204.1,276.1,340.9,289.5,337.9
2022,Jul,451.1,381.4,373.8,493.1,528.2,525.1,337,396.9,375.6,353.1,344,360.8,206.1,279.9,345.8,293.3,342.7
2022,Aug,458.9,388.1,380.6,499.9,538.3,535.2,342.2,402.7,381.1,358,348.7,366.5,208.1,283.7,350.6,297,347.3
2022,Sep,464.8,393.8,386.2,506.8,545.4,542.3,345,405.8,386.2,361.5,353.5,371.6,209.8,287.4,355.4,301.2,352.2
2022,Oct,470.2,396.1,387.7,514,551.6,548.4,347.8,409.4,391.4,365.7,358.6,376.3,211.5,291.1,360.2,304.7,356.8
2022,Nov,476.3,401.8,393,521.5,558.8,555.5,351.5,414,397.1,369.7,363.3,381.6,212.5,292.5,365.1,308.5,362.2
2022,Dec,484,408.6,399.9,529,568.8,565.4,355.4,419,403.1,374.1,368.2,387.6,213.6,294,370.1,313.1,367.8
2023,Jan,492.6,414.6,405.3,536.8,580,576.5,359.4,424.2,409.6,378.7,373.5,394.2,214.7,295.7,375.3,317.9,373.7
2023,Feb,500.4,418.4,408.4,543.9,590.1,586.5,362.8,429.2,415.3,382.7,379.1,399.9,215.9,297,380.5,322,379.8
2023,Mar,509,425.3,415.4,551.2,601.4,597.6,366.5,434.9,421.3,386.6,385.1,407.5,217.2,299.1,386.5,325.7,385.5
2023,Apr,518.1,432.8,423.1,558.7,613.2,609.3,370.2,440.7,427.5,390.7,391.3,415.4,218.6,301.3,392.8,330.9,391.6
2023,May,527.4,439.2,429.4,566.4,625.7,621.6,373.5,446.5,433.2,394.8,398,423.4,220.1,303.8,399,336.1,398
2023,Jun,537.7,444.1,433.9,574.8,639.6,635.4,377.3,452.6,440,398.9,404.7,431.9,221.8,306.9,405,341.7,405.2
2023,Jul,552.5,452.6,442,590.7,660.5,656,382.9,457.7,450.7,403.1,412.7,442.3,222.6,308.9,411.7,346.8,412.7
2023,Aug,569.5,463.3,452.4,602.2,685,680.3,390.1,462.5,463.8,407.8,421.9,452,223.5,312,416.5,356.2,420
2023,Sep,580.7,471.7,461.3,617.1,700.4,695.5,395,467.8,472,411.8,428.6,458.2,224.1,312.9,422.4,363.1,427.1
2023,Oct,590.4,479.4,469.3,631.6,713.2,708.2,400.4,474,479.4,416.9,435.7,463.8,224.5,314.2,427.1,368.2,433.6
2023,Nov,602.1,485.2,474.6,646.7,729.6,724.5,404.5,481.2,486.5,422.2,443.1,470.9,225,317.2,431.5,373.1,438.3
2023,Dec,615.2,492.2,481.6,663.6,748.7,743.3,409.3,487.6,494.1,426.9,449.9,478.3,225.6,319,435.4,378.4,443.3
2023,Jan,631,501.7,491.3,679,772,766.4,419.2,493.8,503.5,432.5,459,484.1,225.7,320.2,441,384.2,449.9
2023,Feb,650.4,513.6,504,705.3,800.5,794.7,428.2,500.7,515.6,438.8,467.6,492.1,225.9,325.5,448.8,393.4,459.5
2023,Mar,669.1,525.7,516.1,727.1,827.4,821.3,435.8,507.6,530.5,443.6,474.5,498.7,226.8,330.1,456.4,405,466
2023,Apr,681.9,534.6,525,741.6,844.2,838,445.4,513.7,542.1,449.6,481.6,508,227.2,332.7,462.9,412,472.1
