Date,Currency,Buying Rate,Central Rate,Selling Rate
2021-01-15,SWISS FRANC,426.8499,427.413,427.9761
2021-01-15,YEN,3.6548,3.6596,3.6644
2021-01-15,CFA,0.6839,0.6939,0.7039
2021-01-15,WAUA,545.8708,546.5909,547.3111
2021-01-15,YUAN/RENMINBI,58.531,58.6087,58.6864
2021-01-15,RIYAL,101.0236,101.1568,101.2901
2021-01-15,SOUTH AFRICAN RAND,24.8724,24.9052,24.938
2021-01-15,DANISH KRONE,61.7566,61.838,61.9195
2021-01-15,SDR,546.4043,547.1252,547.846
2021-01-14,US DOLLAR,379.0,379.5,380.0
2021-01-14,POUND STERLING,517.3729,518.0555,518.738
2021-01-14,EURO,460.5608,461.1684,461.776
2021-01-14,SWISS FRANC,425.8427,426.4045,426.9663
2021-01-14,YEN,3.6439,3.6487,3.6535
2021-01-14,CFA,0.69,0.7,0.71
2021-01-14,WAUA,547.9961,548.7191,549.442
2021-01-14,YUAN/RENMINBI,58.6306,58.7084,58.7862
2021-01-14,RIYAL,101.0209,101.1541,101.2874
2021-01-14,SOUTH AFRICAN RAND,25.0196,25.0526,25.0857
2021-01-14,DANISH KRONE,61.9028,61.9845,62.0661
2021-01-14,SDR,546.5938,547.3149,548.036
2021-01-13,US DOLLAR,379.0,379.5,380.0
2021-01-13,POUND STERLING,518.3204,519.0042,519.688
2021-01-13,EURO,461.1293,461.7377,462.346
2021-01-13,SWISS FRANC,426.4176,426.9802,427.5428
2021-01-13,YEN,3.646,3.6508,3.6556
2021-01-13,CFA,0.6887,0.6987,0.7087
2021-01-13,WAUA,546.9987,547.7204,548.442
2021-01-13,YUAN/RENMINBI,58.5717,58.6494,58.7272
2021-01-13,RIYAL,101.0182,101.1514,101.2847
2021-01-13,SOUTH AFRICAN RAND,24.7484,24.7811,24.8137
2021-01-13,DANISH KRONE,61.9767,62.0585,62.1402
2021-01-13,SDR,546.1011,546.8216,547.542
2021-01-12,US DOLLAR,379.0,379.5,380.0
2021-01-12,POUND STERLING,515.0989,515.7785,516.458
2021-01-12,EURO,460.6366,461.2443,461.852
2021-01-12,SWISS FRANC,425.8427,426.4045,426.9663
2021-01-12,YEN,3.6362,3.641,3.6458
2021-01-12,CFA,0.6887,0.6987,0.7087
2021-01-12,WAUA,546.9987,547.7204,548.442
2021-01-12,YUAN/RENMINBI,58.6315,58.7093,58.7871
2021-01-12,RIYAL,101.0182,101.1514,101.2847
2021-01-12,SOUTH AFRICAN RAND,24.5609,24.5934,24.6258
2021-01-12,DANISH KRONE,61.9028,61.9845,62.0661
2021-01-12,SDR,545.8358,546.5559,547.276
2021-01-11,POUND STERLING,511.1573,511.8317,512.506
2021-01-11,EURO,461.0535,461.6618,462.27
2021-01-11,SWISS FRANC,425.6514,426.2129,426.7745
2021-01-11,YEN,3.6386,3.6434,3.6482
2021-01-11,CFA,0.6902,0.7002,0.7102
2021-01-11,WAUA,547.0328,547.7545,548.4762
2021-01-11,YUAN/RENMINBI,58.5003,58.5779,58.6556
2021-01-11,RIYAL,101.0209,101.1541,101.2874
2021-01-11,SOUTH AFRICAN RAND,24.5065,24.5388,24.5711
2021-01-11,DANISH KRONE,61.9869,62.0686,62.1504
2021-01-11,SDR,547.7308,548.4534,549.176
2021-01-08,US DOLLAR,379.0,379.5,380.0
2021-01-08,POUND STERLING,515.44,516.12,516.8
2021-01-08,EURO,464.3129,464.9255,465.538
2021-01-08,SWISS FRANC,428.733,429.9255,429.8643
2021-01-08,YEN,3.6495,3.6543,3.6591
2021-01-08,CFA,0.6913,0.7013,0.7113
2021-01-08,WAUA,549.0843,549.8087,550.5331
2021-01-08,YUAN/RENMINBI,58.6206,58.6984,58.7762
2021-01-08,RIYAL,101.0236,101.1568,101.2901
2021-01-08,SOUTH AFRICAN RAND,24.8279,24.8606,24.8934
2021-01-08,DANISH KRONE,62.4362,62.5185,62.6009
2021-01-08,SDR,547.7687,548.4914,549.214
2021-01-07,US DOLLAR,379.0,379.5,380.0
2021-01-07,POUND STERLING,514.2272,514.9056,515.584
2021-01-07,EURO,464.4645,465.0773,465.69
2021-01-07,SWISS FRANC,428.6361,429.2015,429.767
2021-01-07,YEN,3.653,3.6578,3.6627
2021-01-07,CFA,0.6913,0.7013,0.7113
2021-01-07,WAUA,549.0843,549.8087,550.5331
2021-01-07,YUAN/RENMINBI,58.5781,58.6558,58.7335
2021-01-07,SOUTH AFRICAN RAND,24.8111,24.8439,24.8766
2021-01-07,RIYAL,101.0263,101.1595,101.2928
2021-01-07,DANISH KRONE,62.4249,62.5072,62.5896
2021-01-07,SDR,549.8153,550.5407,551.266
2021-01-06,US DOLLAR,379.0,379.5,380.0
2021-01-06,POUND STERLING,517.2592,517.9416,518.624
2021-01-06,EURO,467.7618,468.3789,468.996
2021-01-06,SWISS FRANC,432.5496,433.1203,433.6909
2021-01-06,YEN,3.6871,3.692,3.6969
2021-01-06,CFA,0.6914,0.7014,0.7114
2021-01-06,WAUA,548.3651,549.0886,549.812
2021-01-06,YUAN/RENMINBI,58.7224,58.8003,58.8782
2021-01-06,RIYAL,101.0289,101.1622,101.2955
2021-01-06,SOUTH AFRICAN RAND,25.3087,25.3421,25.3755
2021-01-06,DANISH KRONE,62.8816,62.9646,63.0475
2021-01-06,SDR,548.792,549.516,550.24
2021-01-05,US DOLLAR,379.0,379.5,380.0
2021-01-05,POUND STERLING,515.2884,515.9682,516.648
2021-01-05,EURO,465.6394,466.2537,466.868
2021-01-05,SWISS FRANC,430.8777,431.4461,432.0146
2021-01-05,YEN,3.6857,3.6906,3.6954
2021-01-05,CFA,0.6839,0.6939,0.7039
2021-01-05,WAUA,545.1441,545.8633,546.5825
2021-01-05,YUAN/RENMINBI,58.6279,58.7057,58.7835
2021-01-05,RIYAL,101.0316,101.1649,101.2982
2021-01-05,SOUTH AFRICAN RAND,25.3964,25.4299,25.4634
2021-01-05,DANISH KRONE,62.5826,62.6651,62.7477
2021-01-05,SDR,549.0952,549.8196,550.544
2021-01-04,US DOLLAR,379.0,379.5,380.0
2021-01-04,POUND STERLING,517.8277,518.5109,519.194
2021-01-04,EURO,465.8668,466.4814,467.096
2021-01-04,SWISS FRANC,430.535,431.103,431.671
2021-01-04,YEN,3.6832,3.688,3.6929
2021-01-04,CFA,0.6839,0.6939,0.7039
2021-01-04,WAUA,545.1441,545.8633,546.5825
2021-01-04,YUAN/RENMINBI,58.6025,58.6803,58.758
2021-01-04,RIYAL,101.0316,101.1649,101.2982
2021-01-04,SOUTH AFRICAN RAND,25.9934,26.0277,26.062
2021-01-04,DANISH KRONE,62.6125,62.6951,62.7778
2021-01-04,SDR,545.8737,546.5939,547.314
2020-12-31,US DOLLAR,379.0,379.5,380.0
2020-12-31,POUND STERLING,517.335,518.0175,518.7
2020-12-31,EURO,465.2604,465.8742,466.488
2020-12-31,SWISS FRANC,430.2906,430.8583,431.426
2020-12-31,YEN,3.6775,3.6823,3.6872
2020-12-31,CFA,0.6839,0.6939,0.7039
2020-12-31,WAUA,545.1441,545.8633,546.5825
2020-12-31,YUAN/RENMINBI,57.9422,58.0191,58.096
2020-12-31,RIYAL,101.0209,101.1541,101.2874
2020-12-31,SOUTH AFRICAN RAND,25.8064,25.8404,25.8745
2020-12-31,DANISH KRONE,62.5278,62.6103,62.6928
2020-12-31,SDR,545.8737,546.5939,547.314
2020-12-30,US DOLLAR,379.0,379.5,380.0
2020-12-30,POUND STERLING,515.8948,516.5754,517.256
2020-12-30,EURO,465.1846,465.7983,466.412
2020-12-30,SWISS FRANC,428.2486,428.8136,429.3785
2020-12-30,YEN,3.675,3.6798,3.6847
2020-12-30,CFA,0.6839,0.6939,0.7039
2020-12-30,WAUA,545.1441,545.8633,546.5825
2020-12-30,YUAN/RENMINBI,58.0505,58.1275,58.2045
2020-12-30,RIYAL,101.0101,101.1434,101.2766
2020-12-30,SOUTH AFRICAN RAND,25.9216,25.9558,25.99
2020-12-30,DANISH KRONE,62.5175,62.6,62.6825
2020-12-30,SDR,545.8737,546.5939,547.314
2020-12-29,US DOLLAR,379.0,379.5,380.0
2020-12-29,POUND STERLING,511.8395,512.5148,513.19
2020-12-29,EURO,464.3129,464.9255,465.538
2020-12-29,SWISS FRANC,427.283,427.8467,428.4104
2020-12-29,YEN,3.6565,3.6614,3.6662
2020-12-29,CFA,0.6839,0.6939,0.7039
2020-12-29,WAUA,545.1441,545.8633,546.5825
2020-12-29,YUAN/RENMINBI,58.0034,58.0804,58.1573
2020-12-29,RIYAL,100.9913,101.1245,101.2577
2020-12-29,SOUTH AFRICAN RAND,25.8405,25.8746,25.9087
2020-12-29,DANISH KRONE,62.4362,62.5185,62.6009
2020-12-29,SDR,545.8737,546.5939,547.314
2020-12-24,US DOLLAR,379.0,379.5,380.0
2020-12-24,POUND STERLING,514.9852,515.6646,516.344
2020-12-24,EURO,462.1526,462.7623,463.372
2020-12-24,SWISS FRANC,426.3697,426.9322,427.4947
2020-12-24,YEN,3.6551,3.6599,3.6648
2020-12-24,CFA,0.6881,0.6981,0.7081
2020-12-24,WAUA,545.8027,546.5227,547.2428
2020-12-24,YUAN/RENMINBI,58.0211,58.0981,58.1751
2020-12-24,RIYAL,100.9993,101.1326,101.2658
2020-12-24,SOUTH AFRICAN RAND,25.8615,25.8956,25.9297
2020-12-24,DANISH KRONE,62.1149,62.1968,62.2787
2020-12-24,SDR,545.8737,546.5939,547.314
2020-12-23,US DOLLAR,379.0,379.5,380.0
2020-12-23,POUND STERLING,508.5422,509.2131,509.884
2020-12-23,EURO,462.1147,462.7244,463.334
2020-12-23,SWISS FRANC,425.9384,426.5003,427.0623
2020-12-23,YEN,3.6636,3.6684,3.6733
2020-12-23,CFA,0.6881,0.6981,0.7081
2020-12-23,WAUA,545.8027,546.5227,547.2428
2020-12-23,YUAN/RENMINBI,57.9723,58.0493,58.1262
2020-12-23,RIYAL,101.0047,101.138,101.2712
2020-12-23,SOUTH AFRICAN RAND,25.9906,26.0249,26.0592
2020-12-23,DANISH KRONE,62.121,62.2029,62.2849
2020-12-23,SDR,546.518,547.239,547.96
2020-12-22,US DOLLAR,379.0,379.5,380.0
2020-12-22,POUND STERLING,508.1253,508.7957,509.466
2020-12-22,EURO,464.0097,464.6219,465.234
2020-12-22,SWISS FRANC,428.1518,428.7167,429.2815
2020-12-22,YEN,3.6657,3.6706,3.6754
2020-12-22,CFA,0.6885,0.6985,0.7085
2020-12-22,WAUA,546.7451,547.4664,548.1877
2020-12-22,YUAN/RENMINBI,57.9316,58.0084,58.0853
2020-12-22,RIYAL,101.0155,101.1488,101.282
2020-12-22,SOUTH AFRICAN RAND,25.9385,25.9727,26.0069
2020-12-22,DANISH KRONE,62.3653,62.4475,62.5298
2020-12-22,SDR,544.6609,545.3795,546.098
2020-12-21,US DOLLAR,379.0,379.5,380.0
2020-12-21,POUND STERLING,502.9709,503.6345,504.298
2020-12-21,EURO,461.2809,461.8895,462.498
2020-12-21,SWISS FRANC,426.6577,427.2205,427.7834
2020-12-21,YEN,3.6551,3.6599,3.6648
2020-12-21,CFA,0.6885,0.6985,0.7085
2020-12-21,WAUA,546.7451,547.4664,548.1877
2020-12-21,YUAN/RENMINBI,57.8052,57.8819,57.9586
2020-12-21,RIYAL,101.0209,101.1541,101.2874
2020-12-21,SOUTH AFRICAN RAND,25.4944,25.5281,25.5617
2020-12-21,DANISH KRONE,61.9818,62.0636,62.1453
2020-12-21,SDR,547.4655,548.1878,548.91
2020-12-18,US DOLLAR,379.0,379.5,380.0
2020-12-18,POUND STERLING,513.1281,513.8051,514.482
2020-12-18,EURO,464.6919,465.305,465.918
2020-12-18,SWISS FRANC,428.7815,429.3472,429.9129
2020-12-18,YEN,3.6689,3.6738,3.6786
2020-12-18,CFA,0.6885,0.6985,0.7085
2020-12-18,WAUA,546.7451,547.4664,548.1877
2020-12-18,YUAN/RENMINBI,57.9652,58.0422,58.1191
2020-12-18,RIYAL,101.0236,101.1568,101.2901
2020-12-18,SOUTH AFRICAN RAND,26.0693,26.1036,26.138
2020-12-18,DANISH KRONE,62.4485,62.5309,62.6133
2020-12-18,SDR,547.4655,548.1878,548.91
2020-12-17,US DOLLAR,379.0,379.5,380.0
2020-12-17,POUND STERLING,516.0464,516.7272,517.408
2020-12-17,EURO,463.8202,464.4321,465.044
2020-12-17,YEN,3.6778,3.6827,3.6875
2020-12-17,CFA,0.6824,0.6924,0.7024
2020-12-17,WAUA,544.2773,544.9954,545.7134
2020-12-17,YUAN/RENMINBI,57.9963,58.0732,58.1502
2020-12-17,RIYAL,101.0236,101.1568,101.2901
2020-12-17,DANISH KRONE,62.3253,62.4075,62.4897
2020-12-17,SDR,545.002,545.721,546.44
2020-12-17,SOUTH AFRICAN RAND,25.8116,25.8457,25.8797
2020-12-16,US DOLLAR,379.0,379.5,380.0
2020-12-16,POUND STERLING,512.3322,513.0081,513.684
2020-12-16,EURO,462.1905,462.8003,463.41
2020-12-16,SWISS FRANC,428.8301,429.3958,429.9615
2020-12-16,YEN,3.6657,3.6706,3.6754
2020-12-16,CFA,0.6836,0.6936,0.7036
2020-12-16,WAUA,544.5196,545.2379,545.9563
2020-12-16,YUAN/RENMINBI,57.9972,58.0741,58.1511
2020-12-16,RIYAL,101.0263,101.1595,101.2928
2020-12-16,SOUTH AFRICAN RAND,25.4684,25.502,25.5356
2020-12-16,DANISH KRONE,62.0976,62.1795,62.2614
2020-12-16,SDR,545.002,545.721,546.44
2020-12-15,US DOLLAR,379.0,379.5,380.0
2020-12-15,POUND STERLING,507.1778,507.8469,508.516
2020-12-15,EURO,460.9019,461.51,462.118
2020-12-15,SWISS FRANC,427.7652,428.3296,428.8939
2020-12-15,YEN,3.646,3.6508,3.6556
2020-12-15,CFA,0.6836,0.6936,0.7036
2020-12-15,WAUA,544.5196,545.2379,545.9563
2020-12-15,YUAN/RENMINBI,57.8785,57.9553,58.0321
2020-12-15,RIYAL,101.0316,101.1649,101.2982
2020-12-15,SOUTH AFRICAN RAND,25.3188,25.3522,25.3856
2020-12-15,DANISH KRONE,61.9038,61.9855,62.0672
2020-12-15,SDR,545.2294,545.9487,546.668
2020-12-14,US DOLLAR,379.0,379.5,380.0
2020-12-14,POUND STERLING,509.0349,509.7065,510.378
2020-12-14,EURO,460.864,461.472,462.08
2020-12-14,SWISS FRANC,428.0068,428.5714,429.1361
2020-12-14,YEN,3.653,3.6578,3.6627
2020-12-14,CFA,0.6816,0.6916,0.7016
2020-12-14,WAUA,542.945,543.6613,544.3776
2020-12-14,YUAN/RENMINBI,57.9103,57.9872,58.064
2020-12-14,RIYAL,101.037,101.1703,101.3036
2020-12-14,SOUTH AFRICAN RAND,25.2881,25.3214,25.3548
2020-12-14,DANISH KRONE,61.92,62.0017,62.0834
2020-12-14,SDR,543.6755,544.3928,545.11
2020-12-11,POUND STERLING,499.7873,500.4467,501.106
2020-12-11,EURO,459.4238,460.0299,460.636
2020-12-11,SWISS FRANC,426.2738,426.8361,427.3985
2020-12-11,YEN,3.6404,3.6452,3.65
2020-12-11,CFA,0.6809,0.6909,0.7009
2020-12-11,WAUA,542.574,543.2898,544.0056
2020-12-11,YUAN/RENMINBI,57.8882,57.965,58.0419
2020-12-11,RIYAL,101.0397,101.173,101.3063
2020-12-11,SOUTH AFRICAN RAND,25.0223,25.0553,25.0883
2020-12-11,DANISH KRONE,61.7063,61.7877,61.8691
2020-12-11,SDR,543.2586,543.9753,544.692
2020-12-10,US DOLLAR,379.0,379.5,380.0
2020-12-10,POUND STERLING,502.5919,503.255,503.918
2020-12-10,EURO,458.1731,458.7776,459.382
2020-12-10,SWISS FRANC,426.0342,426.5962,427.1583
2020-12-10,YEN,3.6247,3.6295,3.6343
2020-12-10,CFA,0.6806,0.6906,0.7006
2020-12-10,WAUA,543.9178,544.6353,545.3529
2020-12-10,YUAN/RENMINBI,57.9147,57.9916,58.0685
2020-12-10,RIYAL,101.037,101.1703,101.3036
2020-12-10,SOUTH AFRICAN RAND,25.2157,25.249,25.2823
2020-12-10,DANISH KRONE,61.546,61.6272,61.7083
2020-12-10,SDR,544.623,545.3415,546.06
2020-12-09,US DOLLAR,379.0,379.5,380.0
2020-12-09,POUND STERLING,510.0961,510.7691,511.442
2020-12-09,EURO,459.1206,459.7263,460.332
2020-12-09,SWISS FRANC,426.4176,426.9802,427.5428
2020-12-09,YEN,3.6393,3.6441,3.6489
2020-12-09,CFA,0.6808,0.6908,0.7008
2020-12-09,WAUA,543.3841,544.1009,544.8178
2020-12-09,YUAN/RENMINBI,57.9493,58.0262,58.1031
2020-12-09,RIYAL,101.0263,101.1595,101.2928
2020-12-09,SOUTH AFRICAN RAND,25.4234,25.457,25.4905
2020-12-09,DANISH KRONE,61.6752,61.7565,61.8379
2020-12-09,SDR,544.0924,544.8102,545.528
2020-12-08,US DOLLAR,379.0,379.5,380.0
2020-12-08,POUND STERLING,505.0175,505.6838,506.35
2020-12-08,EURO,459.2343,459.8402,460.446
2020-12-08,SWISS FRANC,425.9863,426.5483,427.1103
2020-12-08,YEN,3.6407,3.6455,3.6503
2020-12-08,WAUA,543.0585,543.775,544.4914
2020-12-08,YUAN/RENMINBI,58.0069,58.0839,58.1609
2020-12-08,RIYAL,101.0263,101.1595,101.2928
2020-12-08,SOUTH AFRICAN RAND,25.1241,25.1573,25.1904
2020-12-08,SDR,543.7892,544.5066,545.224
2020-12-07,US DOLLAR,379.0,379.5,380.0
2020-12-07,POUND STERLING,503.2741,503.9381,504.602
2020-12-07,EURO,459.1585,459.7643,460.37
2020-12-07,SWISS FRANC,425.0785,425.6393,426.2001
2020-12-07,YEN,3.6369,3.6417,3.6465
2020-12-07,CFA,0.6835,0.6935,0.7035
2020-12-07,WAUA,544.7732,545.4919,546.2106
2020-12-07,YUAN/RENMINBI,57.9431,58.02,58.0969
2020-12-07,RIYAL,101.0316,101.1649,101.2982
2020-12-07,SOUTH AFRICAN RAND,24.9103,24.9431,24.976
2020-12-07,DANISH KRONE,61.6701,61.7515,61.8329
2020-12-07,SDR,545.4947,546.2144,546.934
2020-12-04,US DOLLAR,379.0,379.5,380.0
2020-12-04,POUND STERLING,510.3235,510.9968,511.67
2020-12-04,EURO,461.2051,461.8136,462.422
2020-12-04,SWISS FRANC,425.747,426.3087,426.8704
2020-12-04,YEN,3.6442,3.649,3.6538
2020-12-04,CFA,0.683,0.693,0.703
2020-12-04,WAUA,543.8081,544.5255,545.2429
2020-12-04,YUAN/RENMINBI,58.0078,58.0848,58.1618
2020-12-04,RIYAL,101.037,101.1703,101.3036
2020-12-04,SOUTH AFRICAN RAND,24.9514,24.9844,25.0173
2020-12-04,DANISH KRONE,61.9585,62.0402,62.122
2020-12-04,SDR,544.5093,545.2277,545.946
2020-12-03,US DOLLAR,379.0,379.5,380.0
2020-12-03,POUND STERLING,509.2623,509.9342,510.606
2020-12-03,EURO,459.7649,460.3715,460.978
2020-12-03,SWISS FRANC,424.6499,425.2101,425.7703
2020-12-03,YEN,3.6344,3.6392,3.644
2020-12-03,CFA,0.6781,0.6881,0.6981
2020-12-03,WAUA,542.0253,542.7403,543.4554
2020-12-03,YUAN/RENMINBI,57.837,57.9137,57.9905
2020-12-03,RIYAL,101.0397,101.173,101.3063
2020-12-03,SOUTH AFRICAN RAND,24.7234,24.756,24.7886
2020-12-03,DANISH KRONE,61.7465,61.828,61.9094
2020-12-03,SDR,542.728,543.444,544.16
2020-12-02,US DOLLAR,379.0,379.5,380.0
2020-12-02,POUND STERLING,505.8892,506.5566,507.224
2020-12-02,EURO,456.8087,457.4114,458.014
2020-12-02,SWISS FRANC,421.392,421.948,422.5039
2020-12-02,YEN,3.6181,3.6229,3.6277
2020-12-02,CFA,0.6724,0.6824,0.6924
2020-12-02,WAUA,540.8784,541.5919,542.3055
2020-12-02,YUAN/RENMINBI,57.7365,57.8131,57.8898
2020-12-02,RIYAL,101.0451,101.1784,101.3117
2020-12-02,SOUTH AFRICAN RAND,24.6006,24.6331,24.6656
2020-12-02,DANISH KRONE,61.3507,61.4316,61.5126
2020-12-02,SDR,541.591,542.3055,543.02
2020-12-01,US DOLLAR,379.0,379.5,380.0
2020-12-01,POUND STERLING,504.9417,505.6079,506.274
2020-12-01,EURO,453.6251,454.2236,454.822
2020-12-01,SWISS FRANC,418.4147,418.9667,419.5187
2020-12-01,YEN,3.631,3.6358,3.6405
2020-12-01,CFA,0.6731,0.6831,0.6931
2020-12-01,WAUA,541.291,542.0051,542.7192
2020-12-01,YUAN/RENMINBI,57.661,57.7375,57.814
2020-12-01,RIYAL,101.0478,101.1811,101.3144
2020-12-01,SOUTH AFRICAN RAND,24.7564,24.789,24.8217
2020-12-01,DANISH KRONE,60.9374,61.0178,61.0982
2020-12-01,SDR,542.0079,542.723,543.438
2020-12-01,SWISS FRANC,415.8894,416.4381,416.9867
2020-11-30,US DOLLAR,379.0,379.5,380.0
2020-11-30,POUND STERLING,506.1924,506.8602,507.528
2020-11-30,EURO,454.3452,454.9446,455.544
2020-11-30,SWISS FRANC,419.5262,420.0797,420.6332
2020-11-30,YEN,3.6428,3.6476,3.6524
2020-11-30,CFA,0.6679,0.6779,0.6879
2020-11-30,WAUA,539.4666,540.1783,540.89
2020-11-30,YUAN/RENMINBI,57.6434,57.7199,57.7964
2020-11-30,RIYAL,101.0505,101.1838,101.3171
2020-11-30,SOUTH AFRICAN RAND,24.7949,24.8276,24.8603
2020-11-30,DANISH KRONE,61.0453,61.1259,61.2064
2020-11-30,SDR,540.1887,540.9014,541.614
2020-11-27,US DOLLAR,379.0,379.5,380.0
2020-11-27,POUND STERLING,504.9796,505.6458,506.312
2020-11-27,EURO,451.9954,452.5917,453.188
2020-11-27,SWISS FRANC,417.5388,418.0897,418.6405
2020-11-27,YEN,3.6383,3.6431,3.6479
2020-11-27,CFA,0.6679,0.6779,0.6879
2020-11-27,WAUA,539.4666,540.1783,540.89
2020-11-27,YUAN/RENMINBI,57.6128,57.6892,57.7657
2020-11-27,RIYAL,101.0532,101.1865,101.3198
2020-11-27,SOUTH AFRICAN RAND,24.8609,24.8937,24.9265
2020-11-27,DANISH KRONE,60.7255,60.8056,60.8857
2020-11-27,SDR,540.1887,540.9014,541.614
2020-11-26,US DOLLAR,379.0,379.5,380.0
2020-11-26,POUND STERLING,506.344,507.012,507.68
2020-11-26,EURO,451.2753,451.8707,452.466
2020-11-26,SWISS FRANC,417.263,417.8135,418.364
2020-11-26,YEN,3.6355,3.6403,3.6451
2020-11-26,CFA,0.6664,0.6764,0.6864
2020-11-26,WAUA,539.1864,539.8978,540.6091
2020-11-26,YUAN/RENMINBI,57.6338,57.7103,57.7868
2020-11-26,RIYAL,101.0532,101.1865,101.3198
2020-11-26,YUAN/RENMINBI,24.9313,24.9641,24.997
2020-11-26,DANISH KRONE,60.6293,60.7093,60.7893
2020-11-26,SDR,540.1887,540.9014,541.614
2020-11-25,US DOLLAR,379.0,379.5,380.0
2020-11-25,POUND STERLING,505.0554,505.7217,506.388
2020-11-25,EURO,450.4794,451.0737,451.668
2020-11-25,SWISS FRANC,415.1605,415.7082,416.2559
2020-11-25,YEN,3.6268,3.6316,3.6364
2020-11-25,CFA,0.6685,0.6785,0.6885
2020-11-25,WAUA,540.3712,541.0841,541.797
2020-11-25,YUAN/RENMINBI,57.6005,57.677,57.7534
2020-11-25,RIYAL,101.0532,101.1865,101.3198
2020-11-25,SOUTH AFRICAN RAND,24.852,24.8848,24.9175
2020-11-25,DANISH KRONE,60.517,60.5969,60.6767
2020-11-25,SDR,539.8855,540.5978,541.31
2020-11-24,US DOLLAR,379.0,379.5,380.0
2020-11-24,POUND STERLING,505.5102,506.1771,506.844
2020-11-24,EURO,449.7593,450.3527,450.946
2020-11-24,SWISS FRANC,415.0695,415.6171,416.1647
2020-11-24,YEN,3.6296,3.6344,3.6391
2020-11-24,CFA,0.6685,0.6785,0.6885
2020-11-24,WAUA,540.3712,541.0841,541.797
2020-11-24,YUAN/RENMINBI,57.5454,57.6218,57.6981
2020-11-24,RIYAL,101.0532,101.1865,101.3198
2020-11-24,SOUTH AFRICAN RAND,24.6488,24.6813,24.7138
2020-11-24,DANISH KRONE,60.4215,60.5012,60.5809
2020-11-24,SDR,541.0983,541.8122,542.526
2020-11-23,US DOLLAR,379.0,379.5,380.0
2020-11-23,POUND STERLING,506.8746,507.5433,508.212
2020-11-23,EURO,451.2374,451.8327,452.428
2020-11-23,SWISS FRANC,417.4009,417.9515,418.5022
2020-11-23,YEN,3.6537,3.6585,3.6634
2020-11-23,CFA,0.6645,0.6745,0.6845
2020-11-23,WAUA,538.7171,539.4278,540.1385
2020-11-23,YUAN/RENMINBI,57.733,57.8096,57.8862
2020-11-23,RIYAL,101.0532,101.1865,101.3198
2020-11-23,SOUTH AFRICAN RAND,24.7725,24.8052,24.8379
2020-11-23,DANISH KRONE,60.5751,60.655,60.7349
2020-11-23,SDR,540.2645,540.9773,541.69
2020-11-20,US DOLLAR,379.0,379.5,380.0
2020-11-20,POUND STERLING,503.1983,503.8622,504.526
2020-11-20,EURO,450.0246,450.6183,451.212
2020-11-20,SWISS FRANC,415.7525,416.301,416.8495
2020-11-20,YEN,3.6509,3.6557,3.6605
2020-11-20,CFA,0.6645,0.6745,0.6845
2020-11-20,WAUA,538.7171,539.4278,540.1385
2020-11-20,YUAN/RENMINBI,57.7031,57.7797,57.8563
2020-11-20,RIYAL,101.0532,101.1865,101.3198
2020-11-20,SOUTH AFRICAN RAND,24.6904,24.723,24.7555
2020-11-20,DANISH KRONE,60.3974,60.4771,60.5568
2020-11-20,SDR,539.4307,540.1424,540.854
2020-11-19,US DOLLAR,379.0,379.5,380.0
2020-11-19,POUND STERLING,502.5161,503.1791,503.842
2020-11-19,EURO,448.736,449.328,449.92
2020-11-19,SWISS FRANC,415.5246,416.0728,416.621
2020-11-19,YEN,3.6425,3.6473,3.6521
2020-11-19,CFA,0.6674,0.6774,0.6874
2020-11-19,WAUA,539.5006,540.2124,540.9241
2020-11-19,YUAN/RENMINBI,57.4991,57.5754,57.6518
2020-11-19,RIYAL,101.0532,101.1865,101.3198
2020-11-19,SOUTH AFRICAN RAND,24.453,24.4853,24.5176
2020-11-19,DANISH KRONE,60.2218,60.3013,60.3807
2020-11-19,SDR,540.3024,541.0152,541.728
2020-11-18,YEN,3.6446,3.6494,3.6542
2020-11-18,CFA,0.6674,0.6774,0.6874
2020-11-18,WAUA,539.5006,540.2124,540.9241
2020-11-18,YUAN/RENMINBI,57.8281,57.9049,57.9816
2020-11-18,RIYAL,101.0505,101.1838,101.3198
2020-11-18,SOUTH AFRICAN RAND,24.6434,24.6759,24.7084
2020-11-18,DANISH KRONE,60.3772,60.4569,60.5365
2020-11-18,SDR,538.7485,539.4593,540.17
2020-11-18,US DOLLAR,379.0,379.5,380.0
2020-11-18,POUND STERLING,503.1983,503.8622,504.526
2020-11-18,EURO,449.9867,450.5804,451.174
2020-11-17,US DOLLAR,379.0,379.5,380.0
2020-11-17,POUND STERLING,502.8572,503.5206,504.184
2020-11-17,EURO,450.252,450.846,451.44
2020-11-17,SWISS FRANC,416.392,416.9413,417.4907
2020-11-17,YEN,3.6365,3.6413,3.6461
2020-11-17,CFA,0.6644,0.6744,0.6844
2020-11-17,WAUA,538.0547,538.7646,539.4744
2020-11-17,YUAN/RENMINBI,57.8299,57.9067,57.9834
2020-11-17,RIYAL,101.0505,101.1838,101.3171
2020-11-17,SOUTH AFRICAN RAND,24.6401,24.6727,24.7052
2020-11-17,DANISH KRONE,60.4408,60.5205,60.6003
2020-11-17,SDR,538.7485,539.4593,540.17
2020-11-16,US DOLLAR,379.0,379.5,380.0
2020-11-16,POUND STERLING,500.1663,500.8262,501.486
2020-11-16,EURO,448.8876,449.4798,450.072
2020-11-16,SWISS FRANC,414.7062,415.2533,415.8004
